method,size,seed,connectivity,room_type_entropy,path_length_to_boss,constraint_violations,npc_density_variance,loot_rarity_gradient,generation_time_ms,room_count,npc_count,loot_count
AC3Placer,30,845,True,2.5216,3,1,3.0612,0.5,18.3,7,12,4
AC3Placer,30,846,True,2.5,2,0,2.0,0.9,21.56,8,12,9
AC3Placer,30,847,True,2.0,2,0,1.2344,0.0,20.42,8,13,5
AC3Placer,30,848,True,2.5,2,0,0.8594,1.0,19.27,8,9,6
AC3Placer,30,849,True,2.5,2,1,1.6094,0.0,19.67,8,9,5
AC3Placer,30,850,True,2.5,2,0,1.4375,-0.5,22.18,8,10,5
AC3Placer,30,851,True,2.5,2,0,2.1875,1.0,21.18,8,10,10
AC3Placer,30,852,True,2.4056,3,0,2.9375,0.6,20.64,8,14,10
AC3Placer,30,853,True,2.5,2,0,1.1875,0.0,18.72,8,10,6
AC3Placer,30,854,True,2.5,3,1,1.7344,0.1,20.51,8,13,6
AC3Placer,30,855,True,2.5,2,0,0.8594,0.8,21.39,8,7,6
AC3Placer,30,856,True,2.4056,3,1,1.7344,0.2,21.98,8,13,8
AC3Placer,30,857,True,2.5,2,2,1.2344,-0.4,21.45,8,13,8
AC3Placer,30,858,True,2.5,2,1,2.25,0.5,21.72,8,12,4
AC3Placer,30,859,True,2.5,3,1,1.0,0.2,22.03,8,12,10
AC3Placer,30,860,True,2.5216,2,1,1.3878,0.5,17.34,7,11,8
AC3Placer,30,861,True,2.1556,2,0,1.5,1.0,21.69,8,8,11
AC3Placer,30,862,True,2.5,3,0,0.9375,0.0,20.71,8,10,2
AC3Placer,30,863,True,2.1556,2,0,1.25,1.0,20.4,8,8,14
AC3Placer,30,864,True,2.1556,3,1,0.6875,0.5,21.9,8,6,10
AC3Placer,30,865,True,2.5,2,0,2.4844,0.0,20.03,8,11,3
AC3Placer,30,866,True,2.5,2,1,1.4844,0.5,20.42,8,11,6
AC3Placer,30,867,True,2.5216,3,1,1.9592,0.5,18.04,7,11,7
AC3Placer,30,868,True,2.5,2,0,2.2344,0.7,21.68,8,13,7
AC3Placer,30,869,True,2.5,2,0,1.25,0.8,19.56,8,8,8
AC3Placer,30,870,True,2.4056,2,1,3.75,0.5,21.2,8,16,9
AC3Placer,30,871,True,2.4056,2,1,2.4375,0.0,21.07,8,14,8
AC3Placer,30,872,True,2.4056,2,2,0.9375,0.5,22.13,8,10,4
AC3Placer,30,873,True,2.1281,3,1,1.9184,0.5,16.77,7,12,5
AC3Placer,30,874,True,2.5,2,0,1.1875,0.7,21.54,8,10,9
AC3Placer,30,875,True,2.4056,2,1,0.9844,0.0,22.16,8,11,2
AC3Placer,30,876,True,2.5,3,1,1.6875,0.9,22.15,8,10,12
AC3Placer,30,877,True,2.4056,2,0,1.2344,1.0,20.23,8,13,5
AC3Placer,30,878,True,2.5,3,0,1.9844,1.0,19.88,8,11,8
AC3Placer,30,879,True,2.5,3,1,1.1094,0.0,19.82,8,9,1
AC3Placer,30,880,True,2.5,2,1,1.9844,-0.5,21.96,8,11,5
AC3Placer,30,881,True,2.5,3,1,1.3594,0.0,21.62,8,9,6
AC3Placer,30,882,True,2.1281,2,1,0.5714,0.0,16.97,7,7,8
AC3Placer,30,883,True,2.4056,2,0,1.2344,1.0,20.31,8,11,8
AC3Placer,30,884,True,2.5,3,1,1.6875,1.0,21.1,8,10,6
AC3Placer,30,885,True,2.5,3,0,2.7344,0.5,21.88,8,13,4
AC3Placer,30,886,True,2.5,3,1,1.9844,0.5,20.06,8,11,3
AC3Placer,30,887,True,2.5,2,1,3.25,0.4,21.75,8,12,10
AC3Placer,30,888,True,2.0,3,1,2.1094,1.0,19.92,8,15,7
AC3Placer,30,889,True,2.1556,3,1,1.1094,0.8,19.86,8,7,14
AC3Placer,30,890,True,2.4056,3,1,2.7344,0.4,20.99,8,13,9
AC3Placer,30,891,True,2.5,2,1,1.25,0.5,22.12,8,8,4
AC3Placer,30,892,True,2.5,2,0,1.1875,0.0,21.74,8,10,3
AC3Placer,30,893,True,2.4056,3,0,2.2344,0.5,21.92,8,13,5
AC3Placer,30,894,True,2.1556,2,0,1.6094,0.8,21.46,8,9,14
AC3Placer,30,895,True,2.4056,2,1,1.2344,0.4,22.07,8,11,4
AC3Placer,30,896,True,2.5,3,1,1.1094,0.0,20.81,8,7,6
AC3Placer,30,897,True,2.4056,2,0,2.0,-0.5,20.99,8,12,9
AC3Placer,30,898,True,2.5,2,0,1.0,0.5,21.44,8,8,6
AC3Placer,30,899,True,2.1281,3,1,2.6939,0.8,17.48,7,15,9
AC3Placer,30,900,True,2.5,2,0,1.1094,-0.2,21.63,8,9,12
AC3Placer,30,901,True,2.4056,2,2,1.75,0.5,19.82,8,12,8
AC3Placer,30,902,True,2.2359,2,0,0.6939,0.5,15.7,7,6,6
AC3Placer,30,903,True,2.5,2,0,1.9844,0.0,16.9,8,11,3
AC3Placer,30,904,True,2.5216,2,0,1.6327,1.0,16.03,7,9,7
AC3Placer,30,905,True,2.5,3,0,2.0,0.6,22.01,8,12,6
AC3Placer,30,906,True,2.0,3,1,3.3594,0.0,22.64,8,17,2
AC3Placer,30,907,True,2.5216,2,2,1.102,0.4,17.77,7,10,7
AC3Placer,30,908,True,2.4056,2,1,1.2344,-0.5,21.14,8,11,10
AC3Placer,30,909,True,2.4056,3,0,3.4375,0.7143,19.03,8,14,10
AC3Placer,30,910,True,2.5,2,0,1.1094,0.5,22.35,8,9,10
AC3Placer,30,911,True,2.5,2,0,2.4844,0.4,21.0,8,13,9
AC3Placer,30,912,True,2.5,3,1,1.0,1.0,22.89,8,8,4
AC3Placer,30,913,True,2.0,2,0,1.4375,0.0,21.26,8,14,3
AC3Placer,30,914,True,2.5216,2,1,1.2653,-1.0,19.07,7,8,5
AC3Placer,30,915,True,2.4056,2,0,3.1094,0.5,22.84,8,15,5
AC3Placer,30,916,True,2.4056,3,0,0.6875,1.0,19.94,8,10,4
AC3Placer,30,917,True,2.1281,2,0,2.6939,1.0,19.28,7,13,5
AC3Placer,30,918,True,2.5,2,0,0.9375,0.8,20.92,8,10,5
AC3Placer,30,919,True,2.5,3,0,1.25,0.4,22.8,8,12,6
AC3Placer,30,920,True,2.5,3,1,0.6094,0.0,20.81,8,7,5
AC3Placer,30,921,True,2.5,3,0,2.1094,1.0,21.69,8,9,9
AC3Placer,30,922,True,2.5,3,0,1.4375,0.5,22.21,8,10,9
AC3Placer,30,923,True,2.5216,2,0,0.7755,1.0,18.95,7,9,6
AC3Placer,30,924,True,2.5,3,1,0.8594,0.2,21.66,8,9,6
AC3Placer,30,925,True,2.5216,2,2,0.6939,0.0,17.56,7,8,6
AC3Placer,30,926,True,2.5216,2,0,1.3878,0.5,16.72,7,11,7
AC3Placer,30,927,True,2.5216,2,1,1.9592,0.0,17.31,7,11,6
AC3Placer,30,928,True,2.5,3,0,2.4375,0.4,20.71,8,14,8
AC3Placer,30,929,True,2.4056,3,0,3.3594,0.5,19.79,8,17,6
AC3Placer,30,930,True,2.4056,3,1,1.0,1.0,20.82,8,12,7
AC3Placer,30,931,True,2.5,2,1,1.2344,-1.0,20.27,8,11,8
AC3Placer,30,932,True,2.2359,3,1,2.2041,1.0,18.97,7,9,11
AC3Placer,30,933,True,2.5,3,1,1.1094,0.5,21.35,8,7,7
AC3Placer,30,934,True,2.5216,3,1,1.2653,0.1,16.28,7,8,9
AC3Placer,30,935,True,2.0,2,0,2.75,-0.5,22.58,8,16,11
AC3Placer,30,936,True,2.5,2,0,2.75,0.5,20.45,8,12,8
AC3Placer,30,937,True,2.5216,2,0,1.1429,0.0,18.82,7,7,2
AC3Placer,30,938,True,2.4056,2,0,3.6094,0.8,21.67,8,17,9
AC3Placer,30,939,True,2.5,2,1,0.8594,0.1,22.19,8,7,8
AC3Placer,30,940,True,2.5,3,0,1.75,0.0,19.64,8,12,8
AC3Placer,30,941,True,2.4056,2,0,1.4844,0.0,20.93,8,13,8
AC3Placer,30,942,True,2.0,2,1,1.4844,0.0,21.13,8,13,3
AC3Placer,30,943,True,2.5,3,1,2.4844,0.1,29.54,8,11,9
AC3Placer,30,944,True,2.5216,2,1,2.2041,-0.4,23.0,7,12,7
AC3Placer,30,945,True,2.5,2,0,0.4375,1.0,25.25,8,6,5
AC3Placer,30,946,True,2.1281,3,1,1.3878,0.0,22.77,7,11,4
AC3Placer,30,947,True,2.5,3,0,2.25,0.6,27.09,8,12,11
AC3Placer,30,948,True,2.5216,3,1,2.8163,-1.0,28.42,7,11,6
AC3Placer,30,949,True,1.5488,2,1,1.5,0.0,27.59,8,16,2
AC3Placer,30,950,True,2.5,2,1,1.5,0.4,21.29,8,12,10
AC3Placer,30,951,True,2.5,2,0,2.4844,0.5,29.33,8,13,7
AC3Placer,30,952,True,2.5,2,0,0.75,1.0,24.89,8,8,10
AC3Placer,30,953,True,2.4056,2,0,1.4375,0.8,20.04,8,10,4
AC3Placer,30,954,True,2.5,3,0,1.4375,0.8,20.56,8,10,9
AC3Placer,30,955,True,2.5,2,0,1.7344,0.8,22.76,8,13,7
AC3Placer,30,956,True,2.0,2,1,1.8594,0.6,19.99,8,15,11
AC3Placer,30,957,True,2.1556,2,0,3.1094,1.0,22.01,8,15,10
AC3Placer,30,958,True,2.5216,3,1,2.5306,1.0,17.94,7,10,4
AC3Placer,30,959,True,2.2359,2,0,1.2653,1.0,17.39,7,8,9
AC3Placer,30,960,True,2.0,2,2,1.8594,0.4,19.0,8,15,11
AC3Placer,30,961,True,2.4056,2,1,2.0,-0.4,21.01,8,16,10
AC3Placer,30,962,True,2.5,2,0,1.6094,0.0,20.81,8,9,3
AC3Placer,30,963,True,2.4056,2,0,2.5,0.5,21.3,8,16,11
AC3Placer,30,964,True,2.5216,2,0,2.2041,1.0,16.44,7,12,7
AC3Placer,30,965,True,2.0,2,0,2.6094,1.0,21.41,8,15,6
AC3Placer,30,966,True,1.6645,2,1,1.7143,1.0,18.59,7,14,6
AC3Placer,30,967,True,2.5,2,1,1.6875,-1.0,20.07,8,10,5
AC3Placer,30,968,True,2.5,2,1,1.0,-0.5,21.11,8,8,4
AC3Placer,30,969,True,2.5216,3,0,1.6735,0.0,18.3,7,10,8
AC3Placer,30,970,True,2.5216,3,0,3.6327,0.5,17.61,7,12,11
AC3Placer,30,971,True,2.5,3,1,1.9375,0.9,21.17,8,10,9
AC3Placer,30,972,True,2.5216,2,1,0.9796,0.2,18.3,7,8,9
AC3Placer,30,973,True,2.0,3,0,2.25,0.0,20.31,8,16,7
AC3Placer,30,974,True,2.4056,2,0,1.4844,0.5,20.01,8,13,6
AC3Placer,30,975,True,2.5216,2,0,1.3878,0.9,20.12,7,10,6
AC3Placer,30,976,True,2.5,2,0,2.75,0.7,20.85,8,16,7
AC3Placer,30,977,True,2.5216,3,0,1.1429,1.0,17.01,7,7,7
AC3Placer,30,978,True,2.5216,2,1,2.5306,0.0,16.2,7,11,7
AC3Placer,30,979,True,2.5,2,0,1.5,0.9,20.55,8,8,12
AC3Placer,30,980,True,2.4056,2,0,2.9375,0.8,18.1,8,14,10
AC3Placer,30,981,True,2.5216,2,1,1.9592,0.0,18.36,7,11,5
AC3Placer,30,982,True,2.4056,2,0,1.1875,1.0,20.06,8,10,7
AC3Placer,30,983,True,2.5216,2,0,1.9592,0.0,18.35,7,11,7
AC3Placer,30,984,True,2.4056,2,1,1.1094,0.2,21.14,8,9,7
AC3Placer,30,985,True,2.5,3,0,0.6875,1.0,21.83,8,6,5
AC3Placer,30,986,True,2.5,2,0,2.2344,1.0,21.66,8,13,6
AC3Placer,30,987,True,2.5216,2,0,0.6939,0.0,19.19,7,8,5
AC3Placer,30,988,True,2.5216,3,0,0.7755,1.0,18.49,7,9,7
AC3Placer,30,989,True,2.5,2,0,2.4844,1.0,22.21,8,13,11
AC3Placer,30,990,True,2.1556,3,1,1.7344,1.0,20.91,8,11,10
AC3Placer,30,991,True,2.5,2,0,1.0,0.5,20.03,8,8,7
AC3Placer,30,992,True,2.4056,2,2,0.9375,0.0,21.51,8,10,10
AC3Placer,30,993,True,2.5216,2,1,1.9592,0.2,16.64,7,10,6
AC3Placer,30,994,True,2.5216,3,1,0.6939,0.0,18.66,7,8,7
AC3Placer,30,995,True,2.4056,2,0,2.5,1.0,23.25,8,16,9
AC3Placer,30,996,True,2.5,2,0,0.4375,0.5,20.61,8,6,3
AC3Placer,30,997,True,2.5,2,0,1.9375,1.0,21.21,8,10,6
AC3Placer,30,998,True,2.5216,2,0,1.9184,0.9,13.86,7,12,11
AC3Placer,30,999,True,2.5216,3,1,1.551,1.0,18.68,7,8,4
AC3Placer,40,0,True,1.9825,2,0,1.6667,0.2818,125.96,24,36,16
AC3Placer,40,1,True,2.119,4,1,1.7275,0.9394,105.91,20,27,19
AC3Placer,40,2,True,2.1471,4,1,1.6177,-0.2381,106.82,19,28,18
AC3Placer,40,3,True,1.9837,2,0,1.5264,0.5357,143.51,25,36,18
AC3Placer,40,4,True,1.9338,2,0,0.9256,0.8571,143.34,22,28,12
AC3Placer,40,5,True,1.8572,5,0,1.04,0.5088,149.87,25,25,27
AC3Placer,40,6,True,2.0688,3,0,1.3923,0.5667,110.46,21,31,20
AC3Placer,40,7,True,2.1471,2,0,2.7756,0.1879,93.43,19,29,16
AC3Placer,40,8,True,1.988,4,0,1.9887,0.4126,121.31,23,35,22
AC3Placer,40,9,True,1.9715,4,0,0.8544,0.3095,137.09,25,29,11
AC3Placer,40,10,True,1.9194,2,0,1.6059,0.3776,152.25,28,41,20
AC3Placer,40,11,True,2.0615,3,1,1.9029,0.5357,122.43,22,27,14
AC3Placer,40,12,True,2.0094,3,0,0.8733,0.5238,124.57,24,31,16
AC3Placer,40,13,True,2.0181,3,1,1.8979,0.5879,114.58,23,36,21
AC3Placer,40,14,True,1.8427,4,0,2.0357,0.0238,149.71,28,42,20
AC3Placer,40,15,True,1.9277,3,0,1.4556,0.5,122.0,23,37,12
AC3Placer,40,16,True,1.9715,3,0,1.5296,0.1667,134.87,25,38,14
AC3Placer,40,17,True,2.0027,3,0,1.9167,-0.3333,132.9,24,36,16
AC3Placer,40,18,True,1.9147,4,0,1.8099,0.2198,146.15,28,45,25
AC3Placer,40,19,True,1.9567,3,0,1.4985,0.2848,144.4,26,27,24
AC3Placer,40,20,True,1.9567,4,0,1.5976,0.1636,144.75,26,34,14
AC3Placer,40,21,True,1.9622,3,0,1.0429,0.3214,141.46,26,33,16
AC3Placer,40,22,True,2.0688,3,1,1.0794,0.9429,112.85,21,28,19
AC3Placer,40,23,True,2.1471,4,0,1.9834,0.4286,89.14,19,24,13
AC3Placer,40,24,True,2.0873,2,0,1.4422,0.4333,110.78,21,27,16
AC3Placer,40,25,True,2.1471,3,0,1.0748,0.8214,94.68,19,26,13
AC3Placer,40,26,True,1.9399,2,0,1.5399,0.1182,129.53,26,31,16
AC3Placer,40,27,True,1.9715,3,0,1.1424,-0.2619,134.51,25,31,14
AC3Placer,40,28,True,2.0533,3,0,1.8843,0.297,111.16,22,34,14
AC3Placer,40,29,True,1.7429,3,0,1.2455,0.7857,143.09,27,35,12
AC3Placer,40,30,True,2.0094,2,0,1.3264,0.1667,117.94,24,34,13
AC3Placer,40,31,True,1.8405,3,1,1.1178,0.4833,119.63,22,25,16
AC3Placer,40,32,True,1.8987,3,0,1.1094,0.2242,121.32,24,21,13
AC3Placer,40,33,True,1.939,4,0,0.8176,-0.0952,145.43,27,32,18
AC3Placer,40,34,True,2.0533,4,0,2.3802,-0.0333,110.45,22,38,22
AC3Placer,40,35,True,1.9567,4,1,1.929,0.65,135.15,26,42,20
AC3Placer,40,36,True,2.0615,3,0,1.0434,0.1091,116.91,22,23,17
AC3Placer,40,37,True,2.0533,2,0,0.7851,0.0,115.32,22,26,20
AC3Placer,40,38,True,2.0329,3,0,1.0964,0.15,118.33,23,31,15
AC3Placer,40,39,True,1.9481,2,0,1.5677,-0.297,131.98,24,39,17
AC3Placer,40,40,True,2.0615,3,0,1.3326,0.1429,118.97,22,31,17
AC3Placer,40,41,True,1.9837,4,0,1.9904,0.0667,131.89,25,34,10
AC3Placer,40,42,True,2.1087,3,0,1.94,0.0167,103.83,20,28,20
AC3Placer,40,43,True,1.9825,4,0,0.9722,0.2833,130.33,24,28,13
AC3Placer,40,44,True,2.0027,3,0,1.5816,0.1167,132.87,24,35,19
AC3Placer,40,45,True,1.9006,3,1,1.9528,0.0182,152.73,28,39,14
AC3Placer,40,46,True,2.1087,3,1,2.25,-0.0167,105.94,20,30,14
AC3Placer,40,47,True,1.9837,3,0,1.2704,0.2797,134.82,25,34,19
AC3Placer,40,48,True,2.0688,4,0,1.1565,0.4286,111.8,21,27,15
AC3Placer,40,49,True,1.7469,3,0,1.6094,0.0,131.83,24,45,15
AC3Placer,40,50,True,1.9399,3,0,1.1716,0.6364,144.37,26,38,15
AC3Placer,40,51,True,1.9194,3,0,1.6161,-0.1167,154.47,28,35,15
AC3Placer,40,52,True,2.1087,3,0,1.6475,0.7455,107.53,20,29,18
AC3Placer,40,53,True,1.999,2,0,0.8698,-0.0286,100.69,19,16,11
AC3Placer,40,54,True,2.0533,5,0,1.6963,0.7909,112.79,22,31,17
AC3Placer,40,55,True,2.0751,3,0,1.4571,0.3214,99.83,19,24,16
AC3Placer,40,56,True,1.9288,4,0,0.7353,-0.2,148.77,27,29,17
AC3Placer,40,57,True,1.9288,2,0,1.8052,-0.4857,151.82,27,41,10
AC3Placer,40,58,True,1.9194,3,0,1.3724,0.2517,153.28,28,38,18
AC3Placer,40,59,True,2.0533,4,0,0.9525,0.3095,113.74,22,21,19
AC3Placer,40,60,True,1.9481,2,0,2.0,0.1786,128.36,24,24,10
AC3Placer,40,61,True,1.9147,4,0,1.0957,0.1833,149.3,28,31,15
AC3Placer,40,62,True,1.9567,5,0,0.8521,-0.0238,140.61,26,36,12
AC3Placer,40,63,True,2.0329,2,0,0.9112,0.2797,120.41,23,24,21
AC3Placer,40,64,True,1.9006,4,0,1.1467,-0.0476,151.49,28,33,14
AC3Placer,40,65,True,1.9622,2,0,1.5444,0.6121,142.2,26,36,20
AC3Placer,40,66,True,2.0533,3,0,1.9442,0.1394,113.52,22,37,23
AC3Placer,40,67,True,1.9567,4,0,1.5562,-0.2381,140.55,26,38,14
AC3Placer,40,68,True,2.0533,2,0,1.3988,0.3095,115.25,22,29,15
AC3Placer,40,69,True,2.0181,5,0,1.8185,0.4286,143.96,23,25,20
AC3Placer,40,70,True,1.909,2,0,1.12,-0.1429,151.09,25,30,14
AC3Placer,40,71,True,1.8326,5,0,0.8264,0.2381,127.36,24,26,18
AC3Placer,40,72,True,1.9468,3,0,0.7584,0.25,133.92,25,24,16
AC3Placer,40,73,True,1.8984,4,1,1.201,-0.0286,161.08,29,40,17
AC3Placer,40,74,True,1.9837,4,0,1.8144,0.178,130.77,25,29,23
AC3Placer,40,75,True,1.939,2,0,1.2867,0.4,146.44,27,40,17
AC3Placer,40,76,True,2.0772,3,0,1.71,-0.7,104.84,20,26,18
AC3Placer,40,77,True,2.0181,2,0,1.9849,-0.619,120.7,23,36,17
AC3Placer,40,78,True,2.0533,3,0,1.4132,0.2833,120.41,22,30,23
AC3Placer,40,79,True,1.8984,4,0,1.4673,0.5175,157.5,29,39,19
AC3Placer,40,80,True,1.9567,3,0,1.5207,0.3929,139.72,26,34,13
AC3Placer,40,81,True,1.939,2,0,1.5089,-0.3,147.21,27,40,21
AC3Placer,40,82,True,1.9825,4,0,0.8733,0.2143,133.58,24,31,11
AC3Placer,40,83,True,1.9322,4,0,0.8481,0.3818,109.23,21,19,17
AC3Placer,40,84,True,2.119,3,0,2.34,0.2667,106.36,20,32,20
AC3Placer,40,85,True,2.0181,4,0,1.6938,-0.0091,125.14,23,24,16
AC3Placer,40,86,True,1.9653,4,0,1.4132,0.6571,117.64,22,30,10
AC3Placer,40,87,True,2.0329,4,0,1.1229,0.2242,123.64,23,25,15
AC3Placer,40,88,True,1.8767,3,0,1.3214,0.5769,149.64,28,42,20
AC3Placer,40,89,True,1.9399,4,0,1.7648,0.2308,140.08,26,43,25
AC3Placer,40,90,True,2.0688,3,0,2.2449,-0.1071,112.32,21,30,13
AC3Placer,40,91,True,1.9825,3,0,0.7431,0.1071,132.08,24,26,13
AC3Placer,40,92,True,2.0027,2,0,1.9149,-0.0165,128.65,24,35,23
AC3Placer,40,93,True,1.9825,4,0,1.2066,0.4176,127.97,24,31,24
AC3Placer,40,94,True,2.1235,3,0,1.1634,0.1636,94.71,19,25,21
AC3Placer,40,95,True,2.0027,3,0,2.2222,0.3833,139.07,24,44,13
AC3Placer,40,96,True,2.0751,2,0,0.7645,0.9,102.52,19,22,6
AC3Placer,40,97,True,1.9825,5,0,0.7066,0.3,125.97,24,25,8
AC3Placer,40,98,True,2.0533,4,0,1.3223,0.7167,112.59,22,30,17
AC3Placer,40,99,True,1.9622,4,0,1.4379,0.4788,142.18,26,30,21
AC3Placer,40,100,True,2.0688,2,0,0.7891,0.6071,112.68,21,24,13
AC3Placer,40,101,True,2.0027,4,0,1.4983,0.25,128.08,24,29,12
AC3Placer,40,102,True,1.9006,2,0,1.2181,0.2,155.59,28,37,16
AC3Placer,40,103,True,2.0027,3,0,0.9722,0.1758,129.27,24,32,18
AC3Placer,40,104,True,2.0232,4,0,0.81,0.5833,104.53,20,14,14
AC3Placer,40,105,True,1.909,2,0,1.76,0.75,136.42,25,35,10
AC3Placer,40,106,True,1.9859,2,0,2.4463,0.4755,119.02,22,42,20
AC3Placer,40,107,True,1.9115,3,1,1.7648,0.4476,134.49,26,35,20
AC3Placer,40,108,True,2.0232,3,1,0.89,0.5167,112.69,20,18,14
AC3Placer,40,109,True,1.9006,3,0,1.0344,0.3333,155.11,28,41,14
AC3Placer,40,110,True,1.9288,4,0,1.369,0.7,144.9,27,28,11
AC3Placer,40,111,True,1.9837,3,1,1.6096,0.6667,136.36,25,38,17
AC3Placer,40,112,True,1.8722,2,0,1.629,0.0714,150.42,29,44,15
AC3Placer,40,113,True,1.9301,4,0,1.374,0.2,93.92,19,32,7
AC3Placer,40,114,True,2.0329,4,0,1.4102,-0.25,120.94,23,29,15
AC3Placer,40,115,True,1.9399,3,0,1.5518,-0.2797,139.8,26,37,20
AC3Placer,40,116,True,2.0094,2,0,1.2483,0.2,127.99,24,35,19
AC3Placer,40,117,True,1.9837,3,0,2.1664,-0.1273,135.92,25,39,23
AC3Placer,40,118,True,2.0027,3,1,0.7899,0.4909,126.31,24,23,10
AC3Placer,40,119,True,1.9567,3,0,1.4038,0.1667,140.61,26,39,12
AC3Placer,40,120,True,2.0027,2,0,1.4722,-0.103,126.69,24,32,16
AC3Placer,40,121,True,2.0394,4,0,1.2475,0.25,105.5,20,29,14
AC3Placer,40,122,True,2.0329,4,0,1.3422,0.8929,122.11,23,30,13
AC3Placer,40,123,True,2.1087,4,0,2.04,0.3333,107.14,20,32,13
AC3Placer,40,124,True,1.9082,5,0,1.4595,-0.021,148.0,27,31,21
AC3Placer,40,125,True,2.0329,2,0,1.1153,0.1905,119.46,23,33,18
AC3Placer,40,126,True,1.939,2,0,1.5089,0.1071,153.02,27,40,12
AC3Placer,40,127,True,1.9837,4,1,1.6864,0.0357,137.65,25,36,20
AC3Placer,40,128,True,1.9825,3,0,1.8316,0.0833,120.67,24,37,25
AC3Placer,40,129,True,1.9859,2,0,1.3306,0.4762,120.35,22,26,16
AC3Placer,40,130,True,2.0027,4,0,1.9722,0.1667,128.19,24,44,16
AC3Placer,40,131,True,1.9006,3,0,1.3814,0.1182,153.82,28,39,18
AC3Placer,40,132,True,1.9837,4,0,1.5616,0.3167,134.13,25,32,14
AC3Placer,40,133,True,1.9837,2,0,1.68,-0.1,132.14,25,35,16
AC3Placer,40,134,True,1.9715,3,0,1.6096,0.1786,134.91,25,37,18
AC3Placer,40,135,True,1.8767,3,1,1.3099,0.6727,153.03,28,39,17
AC3Placer,40,136,True,1.9567,2,0,2.0429,0.0788,137.91,26,33,15
AC3Placer,40,137,True,1.9147,3,0,2.2755,0.1429,148.81,28,48,22
AC3Placer,40,138,True,2.0329,3,0,1.5501,0.1182,122.5,23,33,19
AC3Placer,40,139,True,1.8171,2,0,1.1716,0.6121,145.12,26,38,14
AC3Placer,40,140,True,2.0772,2,0,1.34,0.5727,155.36,20,32,24
AC3Placer,40,141,True,1.988,2,0,1.38,-0.0476,133.81,23,34,20
AC3Placer,40,142,True,1.9288,2,0,1.4184,0.4126,178.99,27,37,20
AC3Placer,40,143,True,2.0741,3,0,1.723,0.25,100.3,19,29,12
AC3Placer,40,144,True,2.0688,2,0,1.3243,0.0545,116.21,21,26,16
AC3Placer,40,145,True,1.9567,2,0,1.0533,-0.0238,139.79,26,30,10
AC3Placer,40,146,True,2.0329,3,0,1.1493,0.467,122.31,23,29,24
AC3Placer,40,147,True,2.0329,5,0,1.8979,0.4286,123.27,23,36,11
AC3Placer,40,148,True,1.9082,4,0,1.7147,-0.3833,147.63,27,44,11
AC3Placer,40,149,True,1.939,3,1,0.7846,0.0455,146.79,27,34,19
AC3Placer,40,150,True,2.0533,3,0,1.9752,0.3636,114.26,22,32,26
AC3Placer,40,151,True,2.1087,3,0,1.81,0.5636,105.68,20,26,18
AC3Placer,40,152,True,1.9147,2,0,1.2296,-0.3818,155.4,28,46,19
AC3Placer,40,153,True,2.1471,3,0,2.7756,0.5238,96.8,19,28,12
AC3Placer,40,154,True,2.0283,3,0,2.157,0.0,120.33,22,34,18
AC3Placer,40,155,True,2.0533,2,0,0.9587,0.6713,111.61,22,30,19
AC3Placer,40,156,True,1.9729,3,1,1.093,0.2857,111.39,21,22,16
AC3Placer,40,157,True,1.7979,4,0,1.7385,-0.1182,154.88,28,53,19
AC3Placer,40,158,True,2.1087,4,0,1.1475,-0.0545,108.09,20,21,15
AC3Placer,40,159,True,1.8764,4,0,1.8767,0.3545,160.05,30,51,20
AC3Placer,40,160,True,2.0329,4,0,2.1588,0.4333,124.2,23,33,20
AC3Placer,40,161,True,1.9147,2,0,1.5344,0.8736,153.75,28,41,20
AC3Placer,40,162,True,2.0533,2,0,1.126,0.7381,115.17,22,29,17
AC3Placer,40,163,True,2.0615,2,0,1.5393,0.4286,111.52,22,27,12
AC3Placer,40,164,True,2.0873,5,0,1.2517,0.35,108.9,21,27,12
AC3Placer,40,165,True,2.1087,3,1,1.1475,0.6571,109.7,20,19,9
AC3Placer,40,166,True,1.8722,3,0,1.1653,0.1667,158.81,29,37,17
AC3Placer,40,167,True,2.0329,5,0,1.6371,-0.5238,121.5,23,33,15
AC3Placer,40,168,True,1.9567,3,0,1.6346,0.0727,142.8,26,39,13
AC3Placer,40,169,True,1.8643,3,0,1.4222,0.1636,160.13,30,40,15
AC3Placer,40,170,True,2.0283,4,0,1.2087,0.9286,118.97,22,25,20
AC3Placer,40,171,True,1.939,2,0,1.1303,0.0,146.08,27,38,21
AC3Placer,40,172,True,1.8586,3,0,1.7211,0.3,114.91,22,39,10
AC3Placer,40,173,True,2.0027,2,0,1.1875,0.5333,125.83,24,30,15
AC3Placer,40,174,True,2.0027,3,0,1.4375,0.3667,124.11,24,30,18
AC3Placer,40,175,True,1.9859,3,0,1.5207,0.4762,112.0,22,32,12
AC3Placer,40,176,True,1.7682,3,0,0.7929,-0.6667,137.36,26,32,11
AC3Placer,40,177,True,2.0027,3,1,1.8264,0.522,123.27,24,38,22
AC3Placer,40,178,True,2.0533,3,0,1.6942,-0.2381,119.62,22,26,16
AC3Placer,40,179,True,2.0094,4,0,1.6597,0.0238,129.88,24,34,10
AC3Placer,40,180,True,2.0688,4,0,1.678,0.0476,113.84,21,25,13
AC3Placer,40,181,True,1.9859,3,0,2.4483,0.0667,113.67,22,39,22
AC3Placer,40,182,True,1.939,3,0,2.1591,0.1678,139.21,27,37,17
